RequestID,RequestedOn,RequestedBy,Category,RequestType,Priority,SLAHours,DueOn,DeliveredOn,Status,AssignedToUserID,ReworkRequired
REQ-00001,2023-09-23 10:27:00,USR-105,Ad hoc Analysis,Ad hoc,P3,72,2023-09-26 10:27:00,2023-09-25 03:21:52,Delivered,USR-005,False
REQ-00002,2023-09-23 13:09:21,USR-076,Daily Sales Flash,Standing - Daily,P1,4,2023-09-23 17:09:21,2023-09-23 14:45:31,Delivered,USR-005,False
REQ-00003,2023-09-24 12:44:27,USR-007,Lead Source ROI,Ad hoc,P3,72,2023-09-27 12:44:27,2023-09-26 02:23:34,Delivered,USR-002,False
REQ-00004,2023-09-26 13:59:09,USR-197,Data Correction,Ad hoc,P2,24,2023-09-27 13:59:09,2023-09-27 02:52:44,Delivered,USR-002,False
REQ-00005,2023-09-26 17:03:14,USR-198,Data Correction,Ad hoc,P2,24,2023-09-27 17:03:14,2023-09-27 12:02:01,Delivered,USR-005,False
REQ-00006,2023-09-28 17:41:28,USR-001,Data Correction,Ad hoc,P2,24,2023-09-29 17:41:28,2023-09-29 01:25:35,Delivered,USR-005,False
REQ-00007,2023-09-30 13:04:16,USR-076,Lead Source ROI,Ad hoc,P3,72,2023-10-03 13:04:16,2023-10-01 06:41:14,Delivered,USR-002,False
REQ-00008,2023-09-30 14:23:23,USR-042,Ad hoc Analysis,Ad hoc,P1,4,2023-09-30 18:23:23,2023-09-30 16:55:19,Delivered,USR-005,False
REQ-00009,2023-10-01 12:25:26,USR-131,Ad hoc Analysis,Ad hoc,P3,72,2023-10-04 12:25:26,2023-10-02 03:19:28,Delivered,USR-002,False
REQ-00010,2023-10-01 14:37:26,USR-043,Board / Owner Review Pack,Ad hoc,P1,4,2023-10-01 18:37:26,2023-10-01 20:10:42,Delivered,USR-005,False
REQ-00011,2023-10-02 16:54:02,USR-199,Data Correction,Ad hoc,P2,24,2023-10-03 16:54:02,2023-10-03 07:54:28,Delivered,USR-005,False
REQ-00012,2023-10-04 18:21:31,USR-178,Target vs Achievement,Standing - Monthly,P2,24,2023-10-05 18:21:31,2023-10-05 23:08:29,Delivered,USR-002,False
